t,mission_id,S,N,Y
357,mission_13,5.874829366361085,39.38408221302,0.0
358,mission_13,7.219895037875335,46.52218197259545,0.0
359,mission_13,18.597374293512665,102.7512805097401,0.0
360,mission_13,27.56305686695941,145.63583299067972,0.0
361,mission_13,31.338431948240196,166.34676041059447,0.0
362,mission_13,43.35062518461566,226.61248618828714,0.0
363,mission_13,49.07092102866637,258.9146981424366,2.0
364,mission_13,65.40580679530959,343.71371620647363,4.0
365,mission_13,83.17378963207676,427.9299526142379,67.0
366,mission_13,94.67302549228828,482.56141606519003,182.0
367,mission_13,97.68573378294784,507.72934625693284,278.0
368,mission_13,98.57587405867461,506.48815725443484,282.0
369,mission_13,99.7128174650943,509.87783729842664,280.0
370,mission_13,97.76781862888281,504.1240886505299,280.0
371,mission_13,98.46596295397795,493.02478236717286,229.0
372,mission_13,96.50641719849733,498.97912685838577,233.0
373,mission_13,89.9805109207566,464.9828824754605,119.0
374,mission_13,90.87963912060508,471.8505404473697,153.0
375,mission_13,79.85263016472092,409.09858943208695,37.0
376,mission_13,59.39823380871919,310.74897119664007,2.0
377,mission_13,29.620254010186738,156.09372695886955,0.0
378,mission_13,14.569120353224998,83.46343039814315,0.0
379,mission_13,10.788523088218938,65.31134812054351,0.0
380,mission_13,6.146542000317286,40.36108682771294,0.0
381,mission_13,4.398424950697071,32.49347966195494,0.0
382,mission_13,3.5800298631577747,27.75128126299632,0.0
383,mission_13,4.292072330984813,31.467647474977984,0.0
384,mission_13,2.8494809386677287,24.19557504926329,0.0
385,mission_13,1.8019619492539298,18.964438626503025,0.0
386,mission_13,2.857836516802383,23.78188935361537,0.0
387,mission_13,3.1659679816427118,26.051041666010637,0.0
388,mission_13,7.026640913554047,46.13141142175056,0.0
389,mission_13,12.59524639995497,73.24906679469318,0.0
390,mission_13,19.19116308401912,106.32916399780298,0.0
391,mission_13,37.02981377458639,197.1943039918613,0.0
392,mission_13,76.76930398130473,393.3981179513982,25.0
393,mission_13,93.95099697264942,486.8517282737189,193.0
394,mission_13,96.13589507068059,496.3458084443436,229.0
395,mission_13,97.16321100609616,491.9695100643733,234.0
396,mission_13,99.76797996343714,504.3018457936009,261.0
397,mission_13,99.53300390630989,507.88998324485135,291.0
398,mission_13,99.30289290635673,506.39319176025265,276.0
399,mission_13,99.71121158409593,498.16975108095653,258.0
400,mission_13,100.0,509.36723032405433,267.0
401,mission_13,96.79919961950792,497.9650806386908,247.0
402,mission_13,95.72732257596714,484.97027064235374,208.0
403,mission_13,84.45195196953135,421.76537354126043,47.0
404,mission_13,70.93111205006177,365.8843852026652,13.0
405,mission_13,60.80394196233018,306.7031909510389,3.0
406,mission_13,46.470864161477046,240.14301708525807,0.0
407,mission_13,55.76415326228398,289.3768437634656,0.0
408,mission_13,46.088060852562364,239.84022826044978,1.0
409,mission_13,16.153090759335328,90.37101216624575,0.0
410,mission_13,9.737889892598913,58.3661194138987,0.0
411,mission_13,4.788822906011449,33.59341694365193,0.0
412,mission_13,2.9577655894027868,25.046404739448764,0.0
413,mission_13,2.5529147118017,22.869760105062245,0.0
414,mission_13,2.715806246800281,23.90415825283499,0.0
415,mission_13,2.3587815310334754,22.003866048256228,0.0
416,mission_13,3.6458327866227584,28.278831741506988,0.0
417,mission_13,2.878417742526066,23.78531580936435,0.0
418,mission_13,4.162044317892588,30.885677036672064,0.0
419,mission_13,21.237452016782168,114.94306293486096,0.0
420,mission_13,30.4650607596885,165.51422898339013,0.0
421,mission_13,59.992181094527076,318.1473034289118,3.0
422,mission_13,72.5402863159473,378.93133914750115,14.0
423,mission_13,86.47880381467502,442.1371763396988,96.0
424,mission_13,91.52600218947155,474.70529216221166,171.0
425,mission_13,96.0310884315955,490.1336195101373,207.0
426,mission_13,95.89113901633038,491.40019747552805,215.0
427,mission_13,98.70166808638645,503.8849942430569,283.0
428,mission_13,97.49500981942036,496.03307926061376,245.0
429,mission_13,99.20731076521952,513.2146522276071,311.0
430,mission_13,97.9790021843631,504.7595551514938,274.0
431,mission_13,99.39612131664641,508.8320869029112,291.0
432,mission_13,97.56728654579648,505.39702516734536,280.0
433,mission_13,98.84087515324019,491.1707150639388,197.0
434,mission_13,94.01150267485491,479.75473103758105,200.0
435,mission_13,92.21331833372619,468.95179483788843,142.0
436,mission_13,61.32476516708199,315.64170474596136,1.0
437,mission_13,39.7473024129865,204.91956915512355,0.0
438,mission_13,10.643406948617407,64.95531821199722,0.0
439,mission_13,4.170185076097756,30.743586939340723,0.0
440,mission_13,5.6308680938296405,37.51787235093837,0.0
441,mission_13,5.238295362698515,36.78299822175475,0.0
442,mission_13,2.7385425624404585,24.17861926017676,0.0
443,mission_13,1.6505112184010833,18.151501881888976,0.0
444,mission_13,1.156997023967932,16.096961229942067,0.0
445,mission_13,1.223144540411563,16.14588984097626,0.0
446,mission_13,2.5393226821759876,23.05888903498937,0.0
447,mission_13,3.697039808256014,27.854956104883808,0.0
448,mission_13,4.242443645375351,30.70700145470775,0.0
449,mission_13,8.85703695102625,53.31845615762342,0.0
450,mission_13,8.56343298764858,52.879599214791696,0.0
451,mission_13,17.743759183955493,99.78046021686816,0.0
452,mission_13,39.95127795222924,208.49277411078145,0.0
453,mission_13,62.3994368294416,326.0748071761237,3.0
454,mission_13,86.77855615262219,439.31413301763007,82.0
455,mission_13,95.27727906460959,493.40628033523853,226.0
456,mission_13,97.48458945737761,493.88921474582435,230.0
457,mission_13,97.29246029602648,499.60185622086874,242.0
458,mission_13,100.0,510.0652378834912,268.0
459,mission_13,100.0,508.2150438692468,290.0
460,mission_13,99.17251017429093,500.9249574663663,242.0
461,mission_13,97.09109852485828,504.0433021988486,259.0
462,mission_13,96.64336766617033,496.26203612108935,225.0
463,mission_13,97.81963798354748,504.6405584945564,278.0
464,mission_13,98.24652271268903,496.3970602669486,254.0
465,mission_13,90.56308854716572,459.8317814111374,122.0
466,mission_13,86.29711910793432,442.64044352749374,74.0
467,mission_13,70.03235740861408,355.85287790155587,7.0
468,mission_13,46.02352166077111,240.874455497242,0.0
469,mission_13,39.542427934369556,210.9179871745655,0.0
470,mission_13,15.373128486392341,85.19802933349972,0.0
471,mission_13,5.088389564755384,35.12147085519246,0.0
472,mission_13,2.934243863865906,25.096526699964848,0.0
473,mission_13,2.7571109888789334,24.567370102895477,0.0
474,mission_13,1.6574094445366794,17.920549728631855,0.0
475,mission_13,2.0798909638941296,20.31309352695045,0.0
476,mission_13,2.067997303917171,19.920284182707736,0.0
477,mission_13,3.9559562416865077,29.7889161185173,0.0
478,mission_13,2.3834855019680945,21.98248562144633,0.0
479,mission_13,3.4766328255591152,26.977173246096093,0.0
480,mission_13,4.057197494674393,31.174224168661983,0.0
481,mission_13,8.518603571084379,51.76828860686925,0.0
482,mission_13,27.589421130451896,147.21735415761785,0.0
483,mission_13,53.23943754653272,271.3654201605962,1.0
484,mission_13,74.6362691222255,378.2417399532452,13.0
485,mission_13,87.10758065186025,442.19491704412593,79.0
486,mission_13,94.7643802781809,482.2343491052684,198.0
487,mission_13,95.64515468444732,484.4841235839789,192.0
488,mission_13,99.67054613894663,498.86257958108854,254.0
489,mission_13,99.85123328239808,496.7250344230837,238.0
490,mission_13,99.99099569504679,505.4956563798936,294.0
491,mission_13,99.13184351704886,501.0022747710387,265.0
492,mission_13,97.60283035833093,494.77577187375533,227.0
493,mission_13,97.65057631143519,502.2317817068114,252.0
494,mission_13,96.83071279356037,492.16058557517874,219.0
495,mission_13,91.63786535544457,465.1912881659024,143.0
496,mission_13,71.49497043225938,366.92802641028067,13.0
497,mission_13,39.06687341550254,201.04293730704603,0.0
498,mission_13,14.453884492675105,82.26266643466317,0.0
499,mission_13,6.387545323382407,41.274806330285564,0.0
500,mission_13,4.492394308235324,32.363880954203424,0.0
501,mission_13,3.690716915688785,28.363401218677573,0.0
502,mission_13,2.810532646925539,24.340539500720386,0.0
503,mission_13,1.9130277670607216,19.882030477344554,0.0
504,mission_13,2.4317379908781196,22.285364104339738,0.0
505,mission_13,2.9980980087746887,25.10174946978772,0.0
506,mission_13,2.9415480432911796,24.794461122812322,0.0
507,mission_13,2.8590324711719486,23.84915547794346,0.0
508,mission_13,5.196997066124764,35.93808694184177,0.0
509,mission_13,9.307529827809615,57.058397452191166,0.0
510,mission_13,9.3858816550658,56.20322659773804,0.0
511,mission_13,20.394639426602737,112.99798136015868,0.0
512,mission_13,44.63467649293209,232.18794687106652,0.0
513,mission_13,57.942306373371956,298.98866761156324,4.0
514,mission_13,80.09038274643486,411.53121585569636,44.0
515,mission_13,82.53256259608014,422.2765513244668,68.0
516,mission_13,94.7439257721375,488.93537261486273,202.0
517,mission_13,99.34195501927834,503.4294699456244,285.0
518,mission_13,98.07217701659359,497.1333864473107,239.0
519,mission_13,97.55912694639402,499.93435780832823,235.0
520,mission_13,95.81097472175566,506.08317522513175,277.0
521,mission_13,95.03944267858552,476.0119719049905,162.0
522,mission_13,92.65000793465974,482.30724573299676,182.0
523,mission_13,87.07759379195254,453.5482109536711,106.0
524,mission_13,89.46374275708145,459.6078941077322,112.0
525,mission_13,92.08218291061817,472.7275369564699,165.0
526,mission_13,69.01106068041948,364.76930260234724,6.0
527,mission_13,39.24248037725996,207.49606690867716,0.0
528,mission_13,26.46989176433952,141.88699655435514,0.0
529,mission_13,26.65747659304264,143.47676082731292,0.0
530,mission_13,7.476731802654947,47.72473541508718,0.0
531,mission_13,5.0601023232756175,35.00869313004999,0.0
532,mission_13,6.7102307226732005,44.175073289593236,0.0
533,mission_13,2.317692601123281,21.91878116169732,0.0
534,mission_13,1.5931256048525633,18.0287556464117,0.0
535,mission_13,1.6143229327195499,18.038697733234475,0.0
536,mission_13,1.6962873483715672,18.605292459961753,0.0
537,mission_13,2.9464634170263464,24.96421414019432,0.0
538,mission_13,4.745707215570312,34.302556726486806,0.0
539,mission_13,4.035501293622619,29.594943225259613,0.0
540,mission_13,11.250329780388098,65.34901451007863,0.0
541,mission_13,19.316460755870036,107.22498614101178,0.0
542,mission_13,54.995107562731285,291.86820887293004,4.0
543,mission_13,67.71968990828375,344.84593280283497,12.0
544,mission_13,77.93717380496432,403.7011584408754,28.0
545,mission_13,92.97169614569155,471.6315924822627,151.0
546,mission_13,98.39878860354733,501.8378007660584,258.0
547,mission_13,99.2415630766229,500.31726738610496,256.0
548,mission_13,97.15570618443921,495.11812824754185,231.0
549,mission_13,99.10317631428575,509.7440590915996,305.0
550,mission_13,96.17244866029024,493.003413698496,235.0
551,mission_13,96.1951522623827,497.5102060322563,237.0
552,mission_13,95.06865697602983,483.64189909407906,202.0
553,mission_13,95.73895192655519,490.3598082002158,224.0
554,mission_13,85.96025741866539,439.68909261780396,72.0
555,mission_13,66.79199154472205,341.55557987740593,6.0
556,mission_13,63.44156206918226,327.9317156786206,3.0
557,mission_13,47.16885926792238,248.84496642273297,0.0
558,mission_13,22.549465727535125,123.26021348273214,0.0
559,mission_13,22.65118447256025,122.85643292235424,0.0
560,mission_13,9.121167886745624,56.072605346383085,0.0
561,mission_13,5.265401945482586,35.45738344016789,0.0
562,mission_13,3.784545395117581,29.029412389006435,0.0
563,mission_13,2.3620585051626826,22.326067038938696,0.0
564,mission_13,2.4800295605159928,21.70956738056897,0.0
565,mission_13,2.0884587185250294,19.843189806762936,0.0
566,mission_13,2.1140906587015413,20.916655421523654,0.0
567,mission_13,4.432710314104519,31.893143569014494,0.0
568,mission_13,3.9856878439587637,30.55240948216006,0.0
569,mission_13,2.8902281963570573,23.77634219609118,0.0
570,mission_13,13.25993297696659,76.12858216398928,0.0
571,mission_13,55.403979786688474,292.2361079152542,0.0
572,mission_13,62.795906118360776,327.86537334700245,3.0
573,mission_13,58.5726884170638,302.36302390766696,0.0
574,mission_13,77.1930223454444,392.22554708334116,21.0
575,mission_13,87.25674301210833,452.0655894190276,97.0
576,mission_13,94.49817510566444,471.4898690512839,150.0
577,mission_13,93.5473147492523,485.20082045022303,216.0
578,mission_13,97.46236985646634,500.08680431744824,237.0
579,mission_13,98.1844667036079,502.7128812129728,261.0
580,mission_13,97.04457214979668,490.87329012629885,217.0
581,mission_13,98.80082980335482,502.08634446941795,257.0
582,mission_13,98.69801433831961,508.65643250696377,278.0
583,mission_13,97.84541630150547,498.3389199720617,223.0
584,mission_13,95.67399953557447,482.51927223523177,185.0
585,mission_13,88.02279750482884,453.57249965075687,85.0
586,mission_13,79.63200020615528,418.0290088085683,35.0
587,mission_13,38.255055481663646,202.88863442789875,0.0
588,mission_13,24.946960493852817,134.3074810727806,0.0
589,mission_13,11.74099299318294,67.83460644866355,0.0
590,mission_13,14.162970656293393,81.97744921547046,0.0
591,mission_13,6.513346918473649,42.43003870035795,0.0
592,mission_13,7.744637494843951,47.92589491708747,0.0
593,mission_13,2.987985409827134,25.279971135239542,0.0
594,mission_13,2.9929191014089125,25.009908714419094,0.0
595,mission_13,3.0702815076277754,24.843625043947384,0.0
596,mission_13,2.403976419378752,21.842040333384848,0.0
597,mission_13,3.249709499910359,25.991740786991492,0.0
598,mission_13,7.692456502633617,47.407374315680315,0.0
599,mission_13,9.788986358251025,58.46395273183678,0.0
600,mission_13,8.816438422170377,54.82772145813824,0.0
601,mission_13,20.25858649844413,109.84992847308894,0.0
602,mission_13,30.490203686180568,162.68547445695242,0.0
603,mission_13,53.38666201220473,278.80991927376107,0.0
604,mission_13,76.75904979709073,390.26828411229775,24.0
605,mission_13,78.13015498819324,400.354535755517,40.0
606,mission_13,82.24679808165627,423.62407808996335,69.0
607,mission_13,93.67782015736306,473.5585441690987,170.0
608,mission_13,96.57364729362276,493.69580729358165,220.0
609,mission_13,91.16416764838891,465.2744160276286,135.0
610,mission_13,99.1043202035908,491.5896431348553,202.0
611,mission_13,96.0713840625038,506.55279669023764,276.0
612,mission_13,98.06432550277012,480.16922275871235,196.0
613,mission_13,88.16778147400247,457.6876973406585,130.0
614,mission_13,91.14741294638807,465.18893527128085,144.0
615,mission_13,85.47607291654815,431.0334767652665,74.0
616,mission_13,88.128402995136,451.9618338940092,101.0
617,mission_13,74.80383466767296,380.5916886321959,15.0
618,mission_13,51.43052827524586,266.15225810740947,0.0
619,mission_13,24.61271661721228,133.08840642435288,1.0
620,mission_13,16.24021305724687,91.81227152837214,0.0
621,mission_13,9.919754636577945,59.78205976872839,0.0
622,mission_13,8.601099961953256,53.49213380617291,0.0
623,mission_13,3.9447942241440574,30.420303175877777,0.0
624,mission_13,2.610907260522618,23.099143657098796,0.0
625,mission_13,2.1822567518955966,21.110351547903193,0.0
626,mission_13,3.198712502636589,25.845571811459045,0.0
627,mission_13,6.748114148706631,42.84589453867761,0.0
628,mission_13,6.620919529167463,44.2577100554476,0.0
629,mission_13,8.563967762385289,53.42213234552373,0.0
630,mission_13,17.54149055965997,100.24244432247013,0.0
631,mission_13,29.55336397629253,157.41923984670322,0.0
632,mission_13,61.7524338177269,315.26200584805304,5.0
633,mission_13,51.59291065509622,272.40517713088735,0.0
634,mission_13,68.64627609501234,356.16722497700533,10.0
635,mission_13,82.51555768404562,417.76252182521847,51.0
636,mission_13,77.06465266075159,406.3844506458349,33.0
637,mission_13,86.5607753770922,451.00374650196113,86.0
638,mission_13,90.05237260234205,461.2961348105119,132.0
639,mission_13,96.11764159422259,489.4952200314263,220.0
640,mission_13,98.01990318468134,497.8339077087063,248.0
641,mission_13,97.33894037505823,493.47365783951807,237.0
642,mission_13,95.48622334065502,484.611720061797,195.0
643,mission_13,93.1032816075689,486.38488022042503,203.0
644,mission_13,93.44549004091179,476.3951974623041,154.0
645,mission_13,80.77605076961801,405.7385661661088,30.0
646,mission_13,55.55847573245624,284.82508259208174,1.0
647,mission_13,45.90191045638332,242.1528942702092,0.0
648,mission_13,25.375969631123517,135.96040936874016,0.0
649,mission_13,18.028288330521498,97.95681396086998,0.0
650,mission_13,9.238704255095861,55.21313694632545,0.0
651,mission_13,6.93053809515557,44.073444044306996,0.0
652,mission_13,2.8423246004274434,24.18707655528018,0.0
653,mission_13,2.416302128179519,21.90194256697236,0.0
654,mission_13,2.07629858185772,20.129795765270508,0.0
655,mission_13,1.6156228236225445,18.164687339321418,0.0
656,mission_13,1.4139528329511595,16.866769220568102,0.0
657,mission_13,2.3086427336631745,20.97454396238465,0.0
658,mission_13,3.178112600336433,25.843874711790367,0.0
659,mission_13,3.964472655399347,29.156275198457177,0.0
660,mission_13,8.516156119191077,52.67551602724992,0.0
661,mission_13,30.240445717342883,159.04678469351978,0.0
662,mission_13,25.317304188565146,135.070991925374,0.0
663,mission_13,34.508849846211845,185.03193128001217,1.0
664,mission_13,55.4089171696702,287.46023808015013,2.0
665,mission_13,89.97106279087312,463.62137384138265,131.0
666,mission_13,97.48595189773546,492.4848244813541,207.0
667,mission_13,99.68524562995954,501.21116436947466,260.0
668,mission_13,97.57658713269008,496.01853408143785,233.0
669,mission_13,98.5428412631118,490.69483833944156,235.0
670,mission_13,98.15185494357246,493.05109417336894,222.0
671,mission_13,97.53638159874197,505.94774777140674,266.0
672,mission_13,97.7545239056981,498.3469745799038,250.0
673,mission_13,96.43126319944855,482.6295769616311,194.0
674,mission_13,93.16111524637915,484.91241779695514,218.0
675,mission_13,87.58754775256436,450.4242012844225,92.0
676,mission_13,80.26586810230766,421.0355979978546,49.0
677,mission_13,69.15620221317147,358.0610653644095,11.0
678,mission_13,25.45872967278123,135.9132149739916,0.0
679,mission_13,5.661955335218522,38.16938455757921,0.0
680,mission_13,6.1574783740945715,41.21674035665767,0.0
681,mission_13,6.331228583305935,41.88244167298252,0.0
682,mission_13,2.717241043826596,24.315246734572348,0.0
683,mission_13,1.5139055710385243,18.1701844561528,0.0
684,mission_13,1.634664475209561,18.101657519009855,0.0
685,mission_13,2.270279270867735,20.766905848524114,0.0
686,mission_13,4.605415923423404,32.58721652160299,0.0
687,mission_13,6.033867414414208,41.491597209826004,0.0
688,mission_13,6.590809725666723,41.080895273420694,0.0
689,mission_13,6.941372053746603,44.959059278196996,0.0
690,mission_13,13.572500120130671,79.11584903493191,0.0
691,mission_13,24.371798344745354,131.35357858746153,0.0
692,mission_13,33.36015734112527,176.93748140059998,0.0
693,mission_13,80.0285624230918,413.73162399354686,42.0
694,mission_13,95.25101307805225,483.14610722001873,185.0
695,mission_13,97.23679353509577,505.4158656551655,268.0
696,mission_13,97.1968212703778,500.9007281624226,267.0
697,mission_13,98.9139025852617,504.0912090410253,237.0
698,mission_13,97.3061667213818,502.8099932404707,260.0
699,mission_13,100.0,506.5403493691959,274.0
700,mission_13,98.2377828357516,518.7222047590354,317.0
701,mission_13,98.57252912127642,504.15226211116226,263.0
702,mission_13,100.0,514.7610582768714,316.0
703,mission_13,99.36200579658102,495.1538850046707,224.0
704,mission_13,97.35374855602146,491.7305003162904,231.0
705,mission_13,81.9712491524873,424.68297117461503,57.0
706,mission_13,69.95598647245285,365.4357012057413,11.0
707,mission_13,43.22253371023002,227.12566074309268,0.0
708,mission_13,15.933171440678553,91.17906436853244,1.0
709,mission_13,19.54554817280594,106.64407281083027,0.0
710,mission_13,19.864823480721114,106.94237003695851,0.0
711,mission_13,15.411840363497546,86.7140472169736,0.0
712,mission_13,7.749957062505607,49.99293662775709,0.0
713,mission_13,7.671943821266488,47.46228411359988,0.0
714,mission_13,4.59695384399759,32.83229500946623,0.0
715,mission_13,3.836052622437684,29.706611309811862,0.0
716,mission_13,2.5778524333511266,23.1318618683408,0.0
717,mission_13,3.662701704121553,28.669107170454073,0.0
718,mission_13,5.378600322531176,37.674194191590566,0.0
719,mission_13,5.213841075135325,36.0290447587081,0.0
720,mission_13,10.673618312139386,64.26392324620915,0.0
721,mission_13,22.50785182802284,124.5742470981377,0.0
722,mission_13,64.43233824142365,336.93240032530065,5.0
723,mission_13,85.39098159477746,437.53167327364264,69.0
724,mission_13,90.63357247858427,467.39569505279314,124.0
725,mission_13,96.5796870242806,490.5339064980413,227.0
726,mission_13,97.52869641092872,492.91282573995574,226.0
727,mission_13,99.62737019426129,495.0396100119501,236.0
728,mission_13,97.13751209947026,502.0884210340072,248.0
729,mission_13,100.0,499.99041104962794,243.0
730,mission_13,97.56308881271953,488.007867583151,199.0
731,mission_13,95.07974264251759,485.68107251021223,204.0
732,mission_13,98.74068784410656,499.5274736056302,274.0
733,mission_13,93.99562091798232,488.2157559343607,224.0
734,mission_13,82.78361868703774,423.7379769765905,54.0
735,mission_13,73.14186770458672,376.28988755918715,23.0
736,mission_13,70.52074721967867,366.90470357077453,10.0
737,mission_13,62.804912070563155,327.14797608026373,4.0
738,mission_13,51.48291163542968,267.14168417678235,0.0
739,mission_13,25.817129732739765,141.0695027650583,0.0
740,mission_13,8.662972651428573,52.807364650714455,0.0
741,mission_13,3.416552119300308,26.79420118947,0.0
742,mission_13,2.958389900481342,25.381610122888137,0.0
743,mission_13,2.7245201036413027,23.830724030912286,0.0
744,mission_13,3.650374322253922,27.80355235937257,0.0
745,mission_13,4.676931685105533,32.919820546611426,0.0
746,mission_13,3.925548206707264,29.96906432807168,0.0
747,mission_13,2.9105075358671173,24.115691112292225,0.0
748,mission_13,3.822727797965093,29.26982898003682,0.0
749,mission_13,7.397851568753127,47.40211939903294,0.0
750,mission_13,12.913884837385138,77.8467197068575,0.0
751,mission_13,21.165052047906144,114.03626617541609,0.0
752,mission_13,45.05894107778985,236.54480913725294,0.0
753,mission_13,63.061698982475185,319.32917306684874,5.0
754,mission_13,75.08082807398746,397.8380634876741,30.0
755,mission_13,88.40651706286555,463.81304408613954,133.0
756,mission_13,94.32516958996064,472.2169802393894,152.0
757,mission_13,96.07822046899078,499.15804247572316,234.0
758,mission_13,98.29656339928874,503.339498845055,251.0
759,mission_13,98.36717006552334,502.7811516231894,256.0
760,mission_13,97.4722643296879,494.39681642733234,214.0
761,mission_13,98.38633545267537,505.65224943075003,254.0
762,mission_13,96.61533714554696,492.663797230408,235.0
763,mission_13,88.12293494042068,443.9990123649772,108.0
764,mission_13,66.9697810099645,350.1961062485883,7.0
765,mission_13,63.63642214431252,326.4980780999444,5.0
766,mission_13,51.71377465460461,273.8456441531314,2.0
767,mission_13,35.84919051520918,188.05073923196093,0.0
768,mission_13,33.14607458920437,179.07494659989794,0.0
769,mission_13,5.9701572125153755,39.51702658310274,0.0
770,mission_13,5.008761370778859,35.48808100842256,0.0
771,mission_13,6.365355915082493,41.67357571773765,0.0
772,mission_13,2.7075074315027234,23.207674016343727,0.0
773,mission_13,2.0469521544565876,20.052623750411893,0.0
774,mission_13,1.6830967359416837,18.024538271612844,0.0
775,mission_13,1.5348170241364743,18.136862174097764,0.0
776,mission_13,1.7017711009941663,18.593403478137475,0.0
777,mission_13,3.6020950525634707,27.839413189661638,0.0
778,mission_13,10.672530528458939,63.47006163385324,0.0
779,mission_13,12.33208666234,73.38390704811817,0.0
780,mission_13,39.46038116251771,204.95006565244336,0.0
781,mission_13,50.719792806565,255.6134115023333,0.0
782,mission_13,81.03105005874556,417.6708524919121,50.0
783,mission_13,86.09204034153129,443.73293463285233,87.0
784,mission_13,92.23484245651727,477.2366481827467,190.0
785,mission_13,96.65075563851451,491.23736428667524,227.0
786,mission_13,97.29341098874906,500.5270036441444,257.0
787,mission_13,98.84112486743251,512.894562465426,300.0
788,mission_13,98.80488633967433,509.88136628210134,281.0
789,mission_13,98.14761564067207,504.4486041391539,278.0
790,mission_13,98.28053732860468,509.64255537511866,274.0
791,mission_13,98.84406824817309,501.24506373685256,253.0
792,mission_13,98.27339838251856,502.4970314609351,268.0
793,mission_13,97.16563204941194,495.36215210054866,227.0
794,mission_13,94.11128846620902,485.4905866231466,206.0
795,mission_13,89.2592194699074,461.14389440082,121.0
796,mission_13,78.33921406042346,400.7139955753286,31.0
797,mission_13,64.56487657556121,331.6215442473462,7.0
798,mission_13,19.854799432002764,108.19043084007555,0.0
799,mission_13,14.851462551761575,84.66842745323972,0.0
800,mission_13,5.3850976957711465,37.007682342038,0.0
801,mission_13,2.361477429067688,21.80002528806598,0.0
802,mission_13,2.0761111745455403,19.673655301432937,0.0
803,mission_13,2.0071958066745874,19.823844351650155,0.0
804,mission_13,1.6953971762648707,17.658811924292934,0.0
805,mission_13,2.1719785798992186,20.715945146595324,0.0
806,mission_13,1.784630726762218,18.691677202075617,0.0
807,mission_13,2.0997531676660484,21.25700195520441,0.0
808,mission_13,2.7239750395331894,23.691789324663905,0.0
809,mission_13,5.051305491263843,34.98556377626234,0.0
810,mission_13,12.125881887968447,70.78171566813232,0.0
811,mission_13,17.186735426414653,95.8075843977614,0.0
812,mission_13,45.816793985675154,239.2916734603541,0.0
813,mission_13,68.38826528827269,353.9684541677382,8.0
814,mission_13,68.3931228456887,348.6269246178415,8.0
815,mission_13,69.20130968793539,366.58289937395585,13.0
816,mission_13,89.80998347571206,452.8628429792487,119.0
817,mission_13,93.49286536289345,484.2141377950644,168.0
818,mission_13,96.38929548873014,505.1960002045557,248.0
819,mission_13,97.61012430724696,500.38635356819117,255.0
820,mission_13,96.80539771980824,507.76225192742555,287.0
821,mission_13,97.31437332050473,506.4077353037739,265.0
822,mission_13,97.7697477983605,496.28799843928266,216.0
823,mission_13,90.35812588479773,465.47230708926753,127.0
824,mission_13,83.41393880294667,412.2914357975707,43.0
825,mission_13,76.43423605406446,390.9865963236093,25.0
826,mission_13,75.00849107512917,392.4307279938421,19.0
827,mission_13,49.8104883231122,260.1529226803239,1.0
828,mission_13,10.978581090805225,66.87990294461106,1.0
829,mission_13,3.9534171222853383,29.996668894563747,0.0
830,mission_13,2.531790540931577,23.123680640493518,0.0
831,mission_13,1.9503193673733616,20.108399118431887,0.0
832,mission_13,1.704326351317289,18.979576099629465,0.0
833,mission_13,1.7445453850155421,18.938908411902506,0.0
834,mission_13,1.649016249810138,17.732700314514574,0.0
835,mission_13,2.3448212730806284,21.966442395805014,0.0
836,mission_13,2.117826616127599,20.978159891033073,0.0
837,mission_13,2.1336470310282416,21.238221341306385,0.0
838,mission_13,3.967254974157249,30.369897556048265,0.0
839,mission_13,3.7751408275611746,29.04225686588489,0.0
0,mission_14,9.086018806318625,55.702698913275086,0.0
1,mission_14,18.585459477929497,102.11951715261901,0.0
2,mission_14,40.92927345959358,217.99203311102426,0.0
3,mission_14,72.07077494309719,370.0946058922893,14.0
4,mission_14,88.9988675879042,444.31833941059557,87.0
5,mission_14,96.52181374187892,503.72339505799914,271.0
6,mission_14,96.0818329735546,492.9678542256813,234.0
7,mission_14,99.47657395383084,504.11446427850063,260.0
8,mission_14,97.23444859094633,507.75735895138837,275.0
9,mission_14,98.19406773205841,504.02694619724934,269.0
10,mission_14,96.44286938740338,497.8171147519565,228.0
11,mission_14,96.92048190053193,485.538278051819,195.0
12,mission_14,94.07681696954266,471.8440066277092,144.0
13,mission_14,92.77060491526552,479.20206027608015,185.0
14,mission_14,91.81235294658238,458.544900044537,121.0
15,mission_14,87.0465226266828,455.38265279764767,104.0
16,mission_14,70.3953525149585,361.34998918912424,11.0
17,mission_14,52.21711918883704,274.6294040326501,0.0
18,mission_14,37.60183966856887,197.13748299385168,0.0
19,mission_14,17.239516951197047,94.43900656862456,0.0
20,mission_14,10.695305715109392,64.3781562944771,0.0
21,mission_14,4.500912558718756,31.917030148743564,0.0
22,mission_14,2.789248181593605,24.23354019578067,0.0
23,mission_14,2.0741630725513094,21.302025633837296,0.0
24,mission_14,1.564475020274985,18.197847067714186,0.0
25,mission_14,1.9060668301854629,20.27288379235854,0.0
26,mission_14,1.997521891740864,20.16351724955655,0.0
27,mission_14,2.5683345682166987,22.87371845385947,0.0
28,mission_14,4.773841443726853,34.38755807692579,0.0
29,mission_14,9.527685401718708,58.404608331223216,0.0
30,mission_14,21.97665412841613,118.26490378359544,0.0
31,mission_14,34.23936602975324,183.0967205972379,1.0
32,mission_14,48.76526564385565,254.765882578827,1.0
33,mission_14,68.78395825497226,359.9568672357139,11.0
