t,mission_id,S,N,Y
585,mission_19,88.28804764481832,451.0,98.0
586,mission_19,80.52791145338168,413.0,42.0
587,mission_19,37.99474762922148,200.0,0.0
588,mission_19,25.015753191029045,135.0,0.0
589,mission_19,11.534055549490068,68.0,0.0
590,mission_19,14.209481046869884,81.0,0.0
591,mission_19,6.607264994197897,43.0,0.0
592,mission_19,7.562378869596336,48.0,0.0
593,mission_19,2.9796315880960553,25.0,0.0
594,mission_19,3.0682249416722454,25.0,0.0
595,mission_19,3.1155903741436335,26.0,0.0
596,mission_19,2.4136739401054377,22.0,0.0
597,mission_19,3.230420704038698,26.0,0.0
598,mission_19,7.608319139831218,48.0,0.0
599,mission_19,9.814785787424823,59.0,0.0
600,mission_19,8.726192787350508,54.0,0.0
601,mission_19,20.07568928615841,110.0,0.0
602,mission_19,30.585717844890713,163.0,0.0
603,mission_19,52.96765883077592,275.0,0.0
604,mission_19,74.97707426240221,385.0,15.0
605,mission_19,78.94372337372394,405.0,32.0
606,mission_19,82.52277356764715,423.0,42.0
607,mission_19,93.07370482017353,475.0,171.0
608,mission_19,96.6658417421415,493.0,243.0
609,mission_19,91.5676657895027,468.0,131.0
610,mission_19,95.39500208167374,487.0,216.0
611,mission_19,96.33322379764037,492.0,215.0
612,mission_19,95.34577968234565,487.0,193.0
613,mission_19,89.67419971935061,458.0,128.0
614,mission_19,90.53801017584695,463.0,128.0
615,mission_19,84.31795068184199,432.0,85.0
616,mission_19,89.34581600211325,457.0,125.0
617,mission_19,74.23711727518774,381.0,15.0
618,mission_19,51.30693943008948,267.0,1.0
619,mission_19,24.78102142020468,134.0,0.0
620,mission_19,16.241491441448797,91.0,0.0
621,mission_19,10.005378440863321,60.0,0.0
622,mission_19,8.543628327618238,53.0,0.0
623,mission_19,3.9109632856040095,30.0,0.0
624,mission_19,2.6563290249401446,23.0,0.0
625,mission_19,2.19514333023167,21.0,0.0
626,mission_19,3.16139226256183,26.0,0.0
627,mission_19,6.648029753619985,43.0,0.0
628,mission_19,6.721785179287428,44.0,0.0
629,mission_19,8.55740389140072,53.0,0.0
630,mission_19,17.990011369980284,100.0,0.0
631,mission_19,28.996165115954085,155.0,0.0
632,mission_19,61.2017033819588,316.0,3.0
633,mission_19,52.98235964717716,275.0,0.0
634,mission_19,68.45266676538812,352.0,9.0
635,mission_19,80.62879254410129,413.0,39.0
636,mission_19,78.94011676425629,405.0,44.0
637,mission_19,86.4663640380184,442.0,78.0
638,mission_19,90.57836177025152,463.0,112.0
639,mission_19,94.86724469229294,484.0,197.0
640,mission_19,99.19210580236415,506.0,280.0
641,mission_19,98.74680490576598,504.0,273.0
642,mission_19,94.79639198085121,484.0,210.0
643,mission_19,93.3588697435702,477.0,161.0
644,mission_19,94.2166612875835,481.0,181.0
645,mission_19,82.51072462917415,423.0,65.0
646,mission_19,55.76669434528158,289.0,2.0
647,mission_19,46.75579730587587,244.0,0.0
648,mission_19,25.47915534799049,137.0,0.0
649,mission_19,18.165525146922455,101.0,0.0
650,mission_19,9.27653320461768,56.0,0.0
651,mission_19,6.902476883190636,45.0,0.0
652,mission_19,2.8847790292562525,24.0,0.0
653,mission_19,2.377817272853695,22.0,0.0
654,mission_19,2.0823477069537724,20.0,0.0
655,mission_19,1.6402536904512797,18.0,0.0
656,mission_19,1.445718238857939,17.0,0.0
657,mission_19,2.2910181143126485,21.0,0.0
658,mission_19,3.090375730733708,25.0,0.0
659,mission_19,3.8697312810194844,29.0,0.0
660,mission_19,8.435393249377205,52.0,0.0
661,mission_19,30.18316248831322,161.0,0.0
662,mission_19,25.178077078224145,136.0,0.0
663,mission_19,34.39667528712878,182.0,0.0
664,mission_19,55.00975787642535,285.0,4.0
665,mission_19,90.34758695019772,462.0,141.0
666,mission_19,95.34344785934651,487.0,196.0
667,mission_19,98.08664090992404,500.0,253.0
668,mission_19,98.80024037855634,504.0,276.0
669,mission_19,97.08558812009888,495.0,238.0
670,mission_19,97.4486501207192,497.0,251.0
671,mission_19,98.16612573360717,501.0,283.0
672,mission_19,98.45907202866772,502.0,245.0
673,mission_19,98.7009190090812,504.0,261.0
674,mission_19,95.32465441178404,487.0,217.0
675,mission_19,90.85393450458302,464.0,136.0
676,mission_19,80.5737499265273,413.0,38.0
677,mission_19,70.6998150197846,363.0,15.0
678,mission_19,25.793583739467024,139.0,0.0
679,mission_19,5.605266807368081,38.0,0.0
680,mission_19,6.077762762721954,40.0,0.0
681,mission_19,6.35060962055844,42.0,0.0
682,mission_19,2.750448352605621,24.0,0.0
683,mission_19,1.509585173631644,18.0,0.0
684,mission_19,1.6146855874495027,18.0,0.0
685,mission_19,2.2149721579940542,21.0,0.0
686,mission_19,4.642000409620685,33.0,0.0
687,mission_19,6.149377704963086,41.0,0.0
688,mission_19,6.433399790958233,42.0,0.0
689,mission_19,7.02658466504136,45.0,0.0
690,mission_19,13.792751360995107,79.0,0.0
691,mission_19,24.40083331661181,132.0,0.0
692,mission_19,33.603803125077036,178.0,0.0
693,mission_19,80.60418348248021,413.0,42.0
694,mission_19,96.52023498387527,493.0,221.0
695,mission_19,98.75775897286167,504.0,277.0
696,mission_19,96.47094898067913,492.0,226.0
697,mission_19,100.0,510.0,274.0
698,mission_19,98.37401978783322,502.0,265.0
699,mission_19,99.40637886723898,507.0,289.0
700,mission_19,100.0,510.0,301.0
701,mission_19,99.99405003592486,510.0,280.0
702,mission_19,98.49334334077041,502.0,275.0
703,mission_19,99.13225376984697,506.0,273.0
704,mission_19,97.77689589665908,499.0,242.0
705,mission_19,83.56356902120963,428.0,60.0
706,mission_19,70.02560182049098,360.0,14.0
707,mission_19,42.76179145807833,224.0,0.0
708,mission_19,15.770238599872092,89.0,0.0
709,mission_19,19.17436483424113,106.0,0.0
710,mission_19,19.728610958916057,109.0,0.0
711,mission_19,15.13094681046103,86.0,0.0
712,mission_19,7.803729881173615,49.0,0.0
713,mission_19,7.685884826970401,48.0,0.0
714,mission_19,4.654309546819625,33.0,0.0
715,mission_19,3.9954050409077744,30.0,0.0
716,mission_19,2.595164788176315,23.0,0.0
717,mission_19,3.775254831610452,29.0,0.0
718,mission_19,5.461465787731839,37.0,0.0
719,mission_19,5.272311941194099,36.0,0.0
720,mission_19,10.942887953432411,65.0,0.0
721,mission_19,22.43054837198625,122.0,0.0
722,mission_19,65.80069475381563,339.0,4.0
723,mission_19,85.91659756238674,440.0,80.0
724,mission_19,91.27635496630303,466.0,121.0
725,mission_19,95.03565663748766,485.0,188.0
726,mission_19,97.80205420534566,499.0,258.0
727,mission_19,97.08569516513622,495.0,238.0
728,mission_19,97.16040972431789,496.0,221.0
729,mission_19,99.02079961035788,505.0,265.0
730,mission_19,98.57721464360719,503.0,259.0
731,mission_19,96.04568204567856,490.0,211.0
732,mission_19,95.97490307288304,490.0,203.0
733,mission_19,94.68210162948989,483.0,195.0
734,mission_19,82.59485571456334,423.0,55.0
735,mission_19,75.33657720635121,387.0,19.0
736,mission_19,71.9811513560131,370.0,15.0
737,mission_19,64.06521477825203,330.0,4.0
738,mission_19,51.25097460809059,266.0,0.0
739,mission_19,26.343989515901878,142.0,0.0
740,mission_19,8.595939796405178,53.0,0.0
741,mission_19,3.369878887696517,27.0,0.0
742,mission_19,2.963770568931787,25.0,0.0
743,mission_19,2.719795090737378,24.0,0.0
744,mission_19,3.6464896797407254,28.0,0.0
745,mission_19,4.63752993250734,33.0,0.0
746,mission_19,3.944616362766924,30.0,0.0
747,mission_19,2.7998393312769996,24.0,0.0
748,mission_19,3.840992694455166,29.0,0.0
749,mission_19,7.331276358867602,47.0,0.0
750,mission_19,13.178627102987512,76.0,0.0
751,mission_19,21.616669110305363,118.0,1.0
752,mission_19,44.78431540313204,234.0,1.0
753,mission_19,62.57439322029242,323.0,3.0
754,mission_19,76.61939791841954,393.0,25.0
755,mission_19,90.88005492241952,464.0,132.0
756,mission_19,94.64022019397564,483.0,195.0
757,mission_19,95.28068662463957,486.0,211.0
758,mission_19,98.49846816294492,502.0,277.0
759,mission_19,97.71299077757949,499.0,235.0
760,mission_19,98.59387065336794,503.0,276.0
761,mission_19,99.76100596867346,509.0,278.0
762,mission_19,96.27299261109594,491.0,198.0
763,mission_19,85.722234943381,439.0,89.0
764,mission_19,66.6707626088244,343.0,4.0
765,mission_19,64.06616915662848,330.0,6.0
766,mission_19,52.19810395780484,271.0,0.0
767,mission_19,35.119140877115655,186.0,0.0
768,mission_19,33.22039265791102,176.0,0.0
769,mission_19,5.951648020727847,40.0,0.0
770,mission_19,5.0199338397786475,35.0,0.0
771,mission_19,6.464517703825263,42.0,0.0
772,mission_19,2.6796395391682593,23.0,0.0
773,mission_19,2.0718689386958706,20.0,0.0
774,mission_19,1.6828128048956679,18.0,0.0
775,mission_19,1.5427070847397355,18.0,0.0
776,mission_19,1.7369168224180898,19.0,0.0
777,mission_19,3.610237088243462,28.0,0.0
778,mission_19,10.847112922237535,64.0,0.0
779,mission_19,12.471121342949449,72.0,0.0
780,mission_19,38.351019068418566,202.0,0.0
781,mission_19,50.020784437474646,260.0,0.0
782,mission_19,82.39039310899868,422.0,40.0
783,mission_19,86.6228612427717,443.0,94.0
784,mission_19,92.43946372543675,472.0,152.0
785,mission_19,95.44067839484246,487.0,188.0
786,mission_19,100.0,510.0,261.0
787,mission_19,100.0,510.0,284.0
788,mission_19,99.15120535549933,506.0,274.0
789,mission_19,99.36091850574473,507.0,278.0
790,mission_19,100.0,510.0,293.0
791,mission_19,99.74111839270411,509.0,317.0
792,mission_19,97.14556375416917,496.0,240.0
793,mission_19,98.22891991099496,501.0,262.0
794,mission_19,95.90000707692109,490.0,227.0
795,mission_19,89.61718809250462,458.0,113.0
796,mission_19,78.83747462192632,404.0,32.0
797,mission_19,63.091791080403056,325.0,9.0
798,mission_19,18.909933358599538,105.0,0.0
799,mission_19,14.824117308675321,84.0,0.0
800,mission_19,5.338899641847359,37.0,0.0
801,mission_19,2.3288024283805346,22.0,0.0
802,mission_19,2.0721856002370522,20.0,0.0
803,mission_19,1.9472522871832438,20.0,0.0
804,mission_19,1.6819663524647588,18.0,0.0
805,mission_19,2.2602725004307063,21.0,0.0
806,mission_19,1.7683694623228563,19.0,0.0
807,mission_19,2.1172422407034426,21.0,0.0
808,mission_19,2.6652538389457234,23.0,0.0
809,mission_19,5.021510181178026,35.0,0.0
810,mission_19,11.868154866085607,69.0,0.0
811,mission_19,16.723141214347383,94.0,0.0
812,mission_19,45.491615608152564,237.0,0.0
813,mission_19,68.93961518281539,355.0,8.0
814,mission_19,67.5633745515239,348.0,8.0
815,mission_19,69.75903997280899,359.0,8.0
816,mission_19,87.14273566273627,446.0,86.0
817,mission_19,94.31301532312646,482.0,202.0
818,mission_19,96.08495047264293,490.0,214.0
819,mission_19,97.92220327527089,500.0,249.0
820,mission_19,98.08856655480514,500.0,255.0
821,mission_19,97.05297562566832,495.0,218.0
822,mission_19,96.2279071643498,491.0,235.0
823,mission_19,92.4399118239512,472.0,137.0
824,mission_19,82.04621863735665,420.0,59.0
825,mission_19,75.56381139056012,388.0,22.0
826,mission_19,75.20948683771104,386.0,19.0
827,mission_19,49.380202088213565,257.0,0.0
828,mission_19,11.387548685145704,67.0,0.0
829,mission_19,3.985258146151468,30.0,0.0
830,mission_19,2.5045277608103054,23.0,0.0
831,mission_19,1.985051694718151,20.0,0.0
832,mission_19,1.7369234432736165,19.0,0.0
833,mission_19,1.7220418437996885,19.0,0.0
834,mission_19,1.6332432982532576,18.0,0.0
835,mission_19,2.3553009243516043,22.0,0.0
836,mission_19,2.1385711938222607,21.0,0.0
837,mission_19,2.1568637603412393,21.0,0.0
838,mission_19,4.012359119955421,30.0,0.0
839,mission_19,3.8701059795775756,29.0,0.0
840,mission_19,10.336974159574142,62.0,0.0
841,mission_19,23.750864238773815,129.0,0.0
842,mission_19,42.473685698938255,222.0,0.0
843,mission_19,80.29608006198231,411.0,33.0
844,mission_19,86.48485821949261,442.0,86.0
845,mission_19,98.89230439664783,504.0,284.0
846,mission_19,95.68267780534171,488.0,207.0
847,mission_19,97.91827380267308,500.0,250.0
848,mission_19,98.2603238196261,501.0,288.0
849,mission_19,97.06952858043435,495.0,217.0
850,mission_19,96.49001815741131,492.0,227.0
851,mission_19,98.64796370991078,503.0,283.0
852,mission_19,98.49284057021733,502.0,266.0
853,mission_19,94.12250994570873,481.0,185.0
854,mission_19,95.00405876109478,485.0,174.0
855,mission_19,94.37921475198775,482.0,198.0
856,mission_19,90.93440888705756,465.0,152.0
857,mission_19,75.95175694032876,390.0,18.0
858,mission_19,66.38654115246008,342.0,3.0
859,mission_19,17.372875220466923,97.0,0.0
860,mission_19,7.99122233324309,50.0,0.0
861,mission_19,3.4431300464760874,27.0,0.0
862,mission_19,2.794662499280563,24.0,0.0
863,mission_19,1.9950871522056521,20.0,0.0
864,mission_19,1.8611023057085443,19.0,0.0
865,mission_19,3.5015348603412058,28.0,0.0
866,mission_19,3.2573296494663846,26.0,0.0
867,mission_19,4.536560171385252,33.0,0.0
868,mission_19,5.486858242402284,37.0,0.0
869,mission_19,9.075314297097465,55.0,0.0
870,mission_19,16.680450300399016,93.0,0.0
871,mission_19,35.70846627659121,189.0,0.0
872,mission_19,67.7451627081833,349.0,5.0
873,mission_19,90.80265563191492,464.0,149.0
874,mission_19,94.18110349195841,481.0,188.0
875,mission_19,99.17919289942856,506.0,284.0
876,mission_19,96.14512026561692,491.0,226.0
877,mission_19,97.77762676595243,499.0,235.0
878,mission_19,97.02996504628935,495.0,211.0
879,mission_19,100.0,510.0,284.0
880,mission_19,98.7863191662036,504.0,251.0
881,mission_19,100.0,510.0,287.0
882,mission_19,98.40097567739465,502.0,257.0
883,mission_19,98.79850774854107,504.0,264.0
884,mission_19,96.56390338981794,493.0,215.0
885,mission_19,90.37413732620203,462.0,114.0
886,mission_19,81.51478880975247,418.0,44.0
887,mission_19,26.928212591745147,145.0,0.0
888,mission_19,20.288205625955694,111.0,0.0
889,mission_19,2.8651752105140442,24.0,0.0
890,mission_19,1.7287428874170085,19.0,0.0
891,mission_19,1.910373889198025,20.0,0.0
892,mission_19,2.0807890680038374,20.0,0.0
893,mission_19,1.5067129821244643,18.0,0.0
894,mission_19,1.4411778985005381,17.0,0.0
895,mission_19,2.2030618435885225,21.0,0.0
896,mission_19,2.1540168872988485,21.0,0.0
897,mission_19,6.251309039526432,41.0,0.0
898,mission_19,7.634059647783404,48.0,0.0
899,mission_19,13.351941179211416,77.0,0.0
900,mission_19,37.13142819090997,196.0,0.0
901,mission_19,50.502104541275045,263.0,1.0
902,mission_19,53.23653416992216,276.0,0.0
903,mission_19,69.89521129009613,359.0,8.0
904,mission_19,85.6007039770964,438.0,64.0
905,mission_19,86.58409153083682,443.0,87.0
906,mission_19,92.2733101277235,471.0,140.0
907,mission_19,94.03359113806918,480.0,201.0
908,mission_19,98.28103983385832,501.0,257.0
909,mission_19,98.77747749769489,504.0,288.0
910,mission_19,97.34623867737585,497.0,230.0
911,mission_19,98.19010115581506,501.0,271.0
912,mission_19,97.92645878584464,500.0,249.0
913,mission_19,98.0703046603139,500.0,249.0
914,mission_19,90.85397517673061,464.0,140.0
915,mission_19,73.51524632649854,378.0,14.0
916,mission_19,73.58882383622503,378.0,14.0
917,mission_19,46.84559749471971,244.0,0.0
918,mission_19,16.532249482965206,93.0,0.0
919,mission_19,12.003939392435552,70.0,0.0
920,mission_19,8.475673241751291,52.0,0.0
921,mission_19,2.8396880288112545,24.0,0.0
922,mission_19,2.5743987011256575,23.0,0.0
923,mission_19,2.7087116229375683,24.0,0.0
924,mission_19,2.631790061817174,23.0,0.0
925,mission_19,3.1092410113782454,26.0,0.0
926,mission_19,2.0682323829888842,20.0,0.0
927,mission_19,3.0812581793799403,25.0,0.0
928,mission_19,3.9780338124053554,30.0,0.0
929,mission_19,5.861352278609329,39.0,0.0
0,mission_20,9.188190613032093,56.0,0.0
1,mission_20,18.457866811203036,102.0,0.0
2,mission_20,40.79168995368224,214.0,0.0
3,mission_20,71.42517702041587,367.0,8.0
4,mission_20,88.1455389957023,451.0,109.0
5,mission_20,96.94790729208954,495.0,248.0
6,mission_20,96.88263017348214,494.0,213.0
7,mission_20,96.91496041322657,495.0,228.0
8,mission_20,98.58774073240494,503.0,278.0
9,mission_20,99.59249771378936,508.0,270.0
10,mission_20,97.58153323582455,498.0,262.0
11,mission_20,95.39393070790491,487.0,211.0
12,mission_20,91.61682332818266,468.0,151.0
13,mission_20,93.84147175574479,479.0,176.0
14,mission_20,91.24733718383973,466.0,131.0
15,mission_20,87.22898023795243,446.0,89.0
16,mission_20,69.56693784991981,358.0,10.0
17,mission_20,51.31029239018857,267.0,1.0
18,mission_20,37.55236278694933,198.0,0.0
19,mission_20,16.893721104234785,94.0,0.0
20,mission_20,10.590700732205319,63.0,0.0
21,mission_20,4.4642293169737695,32.0,0.0
22,mission_20,2.8496013217337093,24.0,0.0
23,mission_20,2.163007259499481,21.0,0.0
24,mission_20,1.5848567831495415,18.0,0.0
25,mission_20,1.9352553192631095,20.0,0.0
26,mission_20,1.9319168553419115,20.0,0.0
27,mission_20,2.673540654671598,23.0,0.0
28,mission_20,4.734557886634697,34.0,0.0
29,mission_20,9.439810857179387,57.0,0.0
30,mission_20,22.47572186110731,122.0,0.0
31,mission_20,34.68426359561683,183.0,0.0
32,mission_20,49.32440225090735,257.0,1.0
33,mission_20,69.0263925383491,355.0,12.0
34,mission_20,70.31419962903537,362.0,8.0
35,mission_20,76.81905940692381,394.0,26.0
36,mission_20,83.72460197582022,429.0,62.0
37,mission_20,90.29679398889529,461.0,135.0
38,mission_20,96.11309601396361,491.0,224.0
39,mission_20,96.26651743732693,491.0,222.0
40,mission_20,96.5629351003364,493.0,221.0
41,mission_20,97.36161887346738,497.0,229.0
42,mission_20,96.42122570712354,492.0,202.0
43,mission_20,96.74563883241035,494.0,249.0
44,mission_20,91.97586245625092,470.0,170.0
45,mission_20,82.2456080890531,421.0,39.0
46,mission_20,56.83024706005963,294.0,0.0
47,mission_20,36.02840076223691,190.0,0.0
48,mission_20,29.670652558277872,158.0,0.0
49,mission_20,7.809000852885658,49.0,0.0
50,mission_20,6.182671375442539,41.0,0.0
51,mission_20,4.400682081722405,32.0,0.0
52,mission_20,2.5959146037659493,23.0,0.0
53,mission_20,1.5953870808564277,18.0,0.0
54,mission_20,1.6978071092086726,18.0,0.0
55,mission_20,1.6135679807730534,18.0,0.0
56,mission_20,2.0422976503667343,20.0,0.0
57,mission_20,2.7229503206296437,24.0,0.0
58,mission_20,7.622272047206572,48.0,0.0
59,mission_20,10.291077128213031,61.0,0.0
60,mission_20,11.887840553430479,69.0,0.0
61,mission_20,26.563956175489157,143.0,0.0
62,mission_20,50.535664056815705,263.0,1.0
63,mission_20,84.02511169589638,430.0,74.0
64,mission_20,92.88822552733205,474.0,156.0
65,mission_20,98.71318109401282,504.0,276.0
66,mission_20,100.0,510.0,290.0
67,mission_20,96.98689138198435,495.0,237.0
68,mission_20,97.62560715406539,498.0,226.0
69,mission_20,98.09297024077854,500.0,241.0
70,mission_20,97.91629822375026,500.0,283.0
71,mission_20,93.87122513964069,479.0,180.0
72,mission_20,95.65331083226582,488.0,209.0
73,mission_20,94.67861738574825,483.0,177.0
74,mission_20,82.57472582337553,423.0,59.0
75,mission_20,64.90142983844034,335.0,6.0
76,mission_20,57.81250670969982,299.0,3.0
77,mission_20,49.51315861706521,258.0,1.0
78,mission_20,54.361095833055735,282.0,0.0
79,mission_20,61.80815892160461,319.0,5.0
80,mission_20,31.142744893971855,166.0,0.0
81,mission_20,8.53658833640943,53.0,0.0
82,mission_20,2.322677018510847,22.0,0.0
83,mission_20,2.222412356382273,21.0,0.0
84,mission_20,1.7506113535747216,19.0,0.0
85,mission_20,1.7223136526802987,19.0,0.0
86,mission_20,1.7558963944268742,19.0,0.0
87,mission_20,2.2556462537741573,21.0,0.0
88,mission_20,5.139210239294681,36.0,0.0
89,mission_20,9.08720068413839,55.0,0.0
90,mission_20,15.6228003114166,88.0,0.0
91,mission_20,19.3452287036699,107.0,0.0
92,mission_20,23.19120835944849,126.0,0.0
93,mission_20,45.02166477353711,235.0,1.0
94,mission_20,71.84464513967384,369.0,7.0
95,mission_20,94.7861837104164,484.0,203.0
96,mission_20,98.18615356535263,501.0,256.0
97,mission_20,98.30652975992278,502.0,248.0
98,mission_20,100.0,510.0,292.0
99,mission_20,96.51621903873372,493.0,242.0
100,mission_20,97.76582087598672,499.0,238.0
101,mission_20,96.17748518694268,491.0,208.0
102,mission_20,98.79171080909077,504.0,264.0
103,mission_20,96.61718944378015,493.0,230.0
104,mission_20,94.38554419061295,482.0,162.0
105,mission_20,84.26376739684524,431.0,70.0
106,mission_20,79.88589408296343,409.0,38.0
107,mission_20,61.81902378734772,319.0,3.0
108,mission_20,35.24858598615427,186.0,0.0
109,mission_20,18.203472958352943,101.0,0.0
110,mission_20,7.136054546737964,46.0,0.0
111,mission_20,5.1296097849330415,36.0,0.0
112,mission_20,2.9824932864498153,25.0,0.0
113,mission_20,1.7951917300666391,19.0,0.0
114,mission_20,1.4230395799688835,17.0,0.0
115,mission_20,1.669586547819153,18.0,0.0
116,mission_20,3.0251491983750736,25.0,0.0
117,mission_20,3.838342468548099,29.0,0.0
118,mission_20,5.265167448408167,36.0,0.0
119,mission_20,9.54951181993275,58.0,0.0
120,mission_20,27.78595983352215,149.0,0.0
121,mission_20,43.30501806109202,227.0,0.0
122,mission_20,56.252093981537556,291.0,1.0
123,mission_20,83.43947745770281,427.0,57.0
124,mission_20,91.92865700207955,470.0,143.0
125,mission_20,96.57021602802739,493.0,219.0
126,mission_20,98.32053835849241,502.0,274.0
127,mission_20,98.14192247911117,501.0,252.0
128,mission_20,96.47246624438702,492.0,229.0
129,mission_20,98.59244002815032,503.0,257.0
130,mission_20,99.57982218857758,508.0,261.0
131,mission_20,99.88287362376364,509.0,280.0
132,mission_20,98.75460352036747,504.0,266.0
133,mission_20,99.68133048037814,508.0,283.0
134,mission_20,93.63006294865197,478.0,178.0
135,mission_20,81.80341934296507,419.0,50.0
136,mission_20,72.81336251918184,374.0,13.0
137,mission_20,48.30085265206124,252.0,0.0
138,mission_20,28.670198260750023,153.0,0.0
139,mission_20,14.640837594551183,83.0,0.0
140,mission_20,8.919440349065093,55.0,0.0
141,mission_20,8.925676771209385,55.0,0.0
142,mission_20,5.047481191589223,35.0,0.0
143,mission_20,4.2595865744465735,31.0,0.0
144,mission_20,1.806139542267247,19.0,0.0
145,mission_20,1.87583526620962,19.0,0.0
146,mission_20,1.7980605045211207,19.0,0.0
147,mission_20,1.757931762274112,19.0,0.0
148,mission_20,2.156787340505229,21.0,0.0
149,mission_20,3.662312722246017,28.0,0.0
150,mission_20,12.290221037881807,71.0,0.0
151,mission_20,15.196173276605368,86.0,0.0
152,mission_20,35.81649252168752,189.0,0.0
153,mission_20,54.5729536800535,283.0,1.0
154,mission_20,73.99468243983713,380.0,17.0
155,mission_20,92.89885127552844,474.0,188.0
156,mission_20,97.15157127338975,496.0,239.0
157,mission_20,98.00417183789752,500.0,238.0
158,mission_20,99.60506745549895,508.0,277.0
159,mission_20,97.41883881464483,497.0,252.0
160,mission_20,98.29359340723133,501.0,273.0
161,mission_20,98.49926208083387,502.0,261.0
162,mission_20,98.59688921538405,503.0,269.0
163,mission_20,93.83878092112911,479.0,181.0
164,mission_20,92.2142813243104,471.0,162.0
165,mission_20,86.58722664665724,443.0,107.0
166,mission_20,91.15738462419651,466.0,143.0
167,mission_20,88.01031566288316,450.0,109.0
168,mission_20,50.55392231209537,263.0,0.0
169,mission_20,22.81263699229606,124.0,0.0
170,mission_20,6.015331584555312,40.0,0.0
171,mission_20,3.219599755416178,26.0,0.0
172,mission_20,2.859485956279303,24.0,0.0
173,mission_20,3.401809469498509,27.0,0.0
174,mission_20,2.2801603186682717,21.0,0.0
175,mission_20,1.9009420081207657,20.0,0.0
176,mission_20,1.4106872145108422,17.0,0.0
177,mission_20,1.8328677531237882,19.0,0.0
178,mission_20,2.102159640518957,21.0,0.0
179,mission_20,3.3260307155248583,27.0,0.0
180,mission_20,5.455753338878308,37.0,0.0
181,mission_20,14.058338821796163,80.0,0.0
182,mission_20,17.59572772729585,98.0,0.0
183,mission_20,28.94633261251116,155.0,0.0
184,mission_20,81.93125766361436,420.0,50.0
185,mission_20,84.12573017102827,431.0,56.0
186,mission_20,89.65026784809993,458.0,118.0
187,mission_20,97.20291585014662,496.0,210.0
188,mission_20,98.89572710049013,504.0,261.0
189,mission_20,100.0,510.0,288.0
190,mission_20,99.61468460898537,508.0,282.0
191,mission_20,98.99875724607962,505.0,262.0
192,mission_20,98.6711329053729,503.0,253.0
193,mission_20,97.33219981042977,497.0,237.0
194,mission_20,93.95445278282601,480.0,203.0
195,mission_20,90.68565066394511,463.0,116.0
196,mission_20,82.50810911078402,423.0,58.0
197,mission_20,55.65353864408856,288.0,1.0
198,mission_20,31.903243082991416,170.0,0.0
199,mission_20,9.653351971027703,58.0,0.0
200,mission_20,5.382390365686178,37.0,0.0
201,mission_20,3.4086816081226963,27.0,0.0
202,mission_20,2.8731323440363283,24.0,0.0
203,mission_20,2.0384962733008796,20.0,0.0
204,mission_20,2.2400054378290584,21.0,0.0
205,mission_20,3.0468321154605267,25.0,0.0
206,mission_20,3.297902264481406,26.0,0.0
207,mission_20,4.5096098312340915,33.0,0.0
208,mission_20,6.073459557266061,40.0,0.0
209,mission_20,9.720040538887334,59.0,0.0
210,mission_20,12.69742524587044,73.0,0.0
211,mission_20,28.711813810673192,154.0,0.0
212,mission_20,48.7260986814896,254.0,0.0
213,mission_20,87.31774856912467,447.0,102.0
214,mission_20,95.51822929890541,488.0,204.0
215,mission_20,97.53050359368726,498.0,240.0
216,mission_20,97.39633486182807,497.0,271.0
217,mission_20,97.32063282132768,497.0,248.0
218,mission_20,98.46598668571914,502.0,238.0
219,mission_20,100.0,510.0,271.0
220,mission_20,98.13258780385891,501.0,262.0
221,mission_20,95.9875220134098,490.0,211.0
222,mission_20,97.90698158834407,500.0,236.0
223,mission_20,95.33511355207384,487.0,203.0
224,mission_20,89.85867700481066,459.0,128.0
225,mission_20,78.94360227653395,405.0,34.0
226,mission_20,68.41186373153975,352.0,6.0
227,mission_20,49.07712871799087,255.0,2.0
228,mission_20,26.436294952129614,142.0,0.0
229,mission_20,13.637981252719575,78.0,0.0
230,mission_20,6.8473551567710835,44.0,0.0
231,mission_20,4.60008882713313,33.0,0.0
232,mission_20,5.3298277944678025,37.0,0.0
233,mission_20,1.7289945358032468,19.0,0.0
234,mission_20,1.6368480634527804,18.0,0.0
235,mission_20,1.89243830146948,19.0,0.0
236,mission_20,2.3954088273973757,22.0,0.0
237,mission_20,2.707952662793914,24.0,0.0
238,mission_20,2.28306413292046,21.0,0.0
239,mission_20,4.991998110092299,35.0,0.0
240,mission_20,21.060755603189538,115.0,0.0
241,mission_20,20.784510961580004,114.0,0.0
242,mission_20,52.37509972503771,272.0,1.0
243,mission_20,67.76705689149505,349.0,6.0
244,mission_20,84.7246883399306,434.0,78.0
245,mission_20,87.32209938715417,447.0,100.0
246,mission_20,92.04880095202265,470.0,156.0
247,mission_20,99.28629278303418,506.0,288.0
248,mission_20,100.0,510.0,293.0
249,mission_20,99.33395425262354,507.0,269.0
250,mission_20,100.0,510.0,304.0
251,mission_20,99.51466165635006,508.0,287.0
252,mission_20,100.0,510.0,281.0
253,mission_20,99.87195157572714,509.0,273.0
254,mission_20,99.18374229573134,506.0,258.0
255,mission_20,91.74041926516166,469.0,165.0
256,mission_20,82.61125553557001,423.0,52.0
257,mission_20,54.59726684335221,283.0,0.0
258,mission_20,43.17571457391106,226.0,0.0
259,mission_20,13.886458592739826,79.0,0.0
260,mission_20,10.424526862951234,62.0,0.0
